top - 15:38:40 up  4:05,  0 user,  load average: 0.25, 0.19, 0.12
Tasks:  16 total,   1 running,  15 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.4 us,  2.4 sy,  0.0 ni, 95.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7927.7 total,   5907.7 free,   1015.1 used,   1111.8 buff/cache     
MiB Swap:   2616.1 total,   2616.1 free,      0.0 used.   6912.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0     440    104     52 S   0.0   0.0   0:00.01 s6-svsc+
     17 root      20   0     220     76     56 S   0.0   0.0   0:00.00 s6-supe+
     20 root      20   0     208     64     52 S   0.0   0.0   0:00.00 s6-linu+
     29 root      20   0     220     68     56 S   0.0   0.0   0:00.00 s6-supe+
     30 root      20   0     220     76     56 S   0.0   0.0   0:00.00 s6-supe+
     31 root      20   0     220     76     56 S   0.0   0.0   0:00.00 s6-supe+
     32 root      20   0     220     80     56 S   0.0   0.0   0:00.00 s6-supe+
     40 root      20   0     208     68     44 S   0.0   0.0   0:00.00 s6-ipcs+
    314 root      20   0   16108   3096   2340 S   0.0   0.0   0:00.33 ttyd
    316 root      20   0    6680   4612   3560 S   0.0   0.1   0:00.02 sshd
    358 root      20   0    2944   2360   1348 S   0.0   0.0   0:00.25 tmux: s+
    361 root      20   0    4924   4620   1924 S   0.0   0.1   0:03.33 zsh
    487 root      20   0    2248   2008   1632 S   0.0   0.0   0:00.00 tmux: c+
    504 root      20   0    2336   1744   1492 S   0.0   0.0   0:00.00 bash
    588 root      20   0    2336   1168    916 S   0.0   0.0   0:00.00 bash
    589 root      20   0    3924   3148   1280 R   0.0   0.0   0:00.00 top
